molecule_chembl_id	molecule_pref_name	canonical_smiles	standard_inchi_key	standard_inchi	mechanism_of_action	mechanism_action_type	target_chembl_id	target_pref_name	target_organism
CHEMBL107367	FARGLITAZAR	Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1	ZZCHHVUQYRMYLW-HKBQPEDESA-N	InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)/t31-/m0/s1	Peroxisome proliferator-activated receptor gamma agonist	AGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL181954	NAVEGLITAZAR	CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O	OKJHGOPITGTTIM-DEOSSOPVSA-N	InChI=1S/C25H26O6/c1-28-24(25(26)27)18-19-8-10-20(11-9-19)29-16-5-17-30-21-12-14-23(15-13-21)31-22-6-3-2-4-7-22/h2-4,6-15,24H,5,16-18H2,1H3,(H,26,27)/t24-/m0/s1	Peroxisome proliferator-activated receptor alpha agonist	AGONIST	CHEMBL239	Peroxisome proliferator-activated receptor alpha	Homo sapiens
CHEMBL181954	NAVEGLITAZAR	CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O	OKJHGOPITGTTIM-DEOSSOPVSA-N	InChI=1S/C25H26O6/c1-28-24(25(26)27)18-19-8-10-20(11-9-19)29-16-5-17-30-21-12-14-23(15-13-21)31-22-6-3-2-4-7-22/h2-4,6-15,24H,5,16-18H2,1H3,(H,26,27)/t24-/m0/s1	Peroxisome proliferator-activated receptor gamma agonist	AGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL230158	SELADELPAR	CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1	JWHYSEDOYMYMNM-QGZVFWFLSA-N	InChI=1S/C21H23F3O5S/c1-3-27-17(11-28-16-6-4-15(5-7-16)21(22,23)24)13-30-18-8-9-19(14(2)10-18)29-12-20(25)26/h4-10,17H,3,11-13H2,1-2H3,(H,25,26)/t17-/m1/s1	Peroxisome proliferator-activated receptor delta agonist	AGONIST	CHEMBL3979	Peroxisome proliferator-activated receptor delta	Homo sapiens
CHEMBL490029	MK-0533	CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O	STWITCBWQHTJFJ-XMMPIXPASA-N	InChI=1S/C28H24F3NO6/c1-4-24(27(34)35)37-20-7-5-6-18(14-20)32-16(2)25(26(33)17-8-10-19(36-3)11-9-17)22-13-12-21(15-23(22)32)38-28(29,30)31/h5-15,24H,4H2,1-3H3,(H,34,35)/t24-/m1/s1	Peroxisome proliferator-activated receptor gamma modulator	MODULATOR	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL1236924	INT131	O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl	NMRWDFUZLLQSBN-UHFFFAOYSA-N	InChI=1S/C21H12Cl4N2O3S/c22-13-5-6-20(16(23)8-13)31(28,29)27-14-9-17(24)21(18(25)10-14)30-15-7-12-3-1-2-4-19(12)26-11-15/h1-11,27H	Peroxisome proliferator-activated receptor gamma modulator	MODULATOR	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL3545278	ATX08-001	CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1	UYGZODVVDUIDDQ-UHFFFAOYSA-N	InChI=1S/C21H23Cl2N3O3S/c1-3-4-5-10-30(28,29)25-21(27)15-7-9-19-20(11-15)26(14(2)24-19)13-16-6-8-17(22)12-18(16)23/h6-9,11-12H,3-5,10,13H2,1-2H3,(H,25,27)	Peroxisome proliferator-activated receptor gamma modulator	MODULATOR	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL3545279	EFATUTAZONE HYDROCHLORIDE	Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N.Cl.Cl	WFIOHOJEIMQCEG-UHFFFAOYSA-N	InChI=1S/C27H26N4O4S.2ClH/c1-15-10-20(11-16(2)25(15)28)35-19-8-9-21-22(13-19)31(3)24(29-21)14-34-18-6-4-17(5-7-18)12-23-26(32)30-27(33)36-23;;/h4-11,13,23H,12,14,28H2,1-3H3,(H,30,32,33);2*1H	Peroxisome proliferator-activated receptor gamma agonist	AGONIST	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL2103824	ARHALOFENATE	CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1	BJBCSGQLZQGGIQ-QGZVFWFLSA-N	InChI=1S/C19H17ClF3NO4/c1-12(25)24-9-10-27-18(26)17(13-5-7-15(20)8-6-13)28-16-4-2-3-14(11-16)19(21,22)23/h2-8,11,17H,9-10H2,1H3,(H,24,25)/t17-/m1/s1	Peroxisome proliferator-activated receptor gamma modulator	MODULATOR	CHEMBL235	Peroxisome proliferator-activated receptor gamma	Homo sapiens
CHEMBL2103824	ARHALOFENATE	CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1	BJBCSGQLZQGGIQ-QGZVFWFLSA-N	InChI=1S/C19H17ClF3NO4/c1-12(25)24-9-10-27-18(26)17(13-5-7-15(20)8-6-13)28-16-4-2-3-14(11-16)19(21,22)23/h2-8,11,17H,9-10H2,1H3,(H,24,25)/t17-/m1/s1	Solute carrier family 22 member 12 inhibitor	INHIBITOR	CHEMBL6120	Solute carrier family 22 member 12	Homo sapiens
CHEMBL107430	NRX195183	CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl	PNAWUIKCVQSLFG-UHFFFAOYSA-N	InChI=1S/C22H22ClF2NO4/c1-21(2)5-6-22(3,4)16-12(21)9-11(18(27)17(16)23)19(28)26-10-7-13(24)15(20(29)30)14(25)8-10/h7-9,27H,5-6H2,1-4H3,(H,26,28)(H,29,30)	Retinoic acid receptor alpha agonist	AGONIST	CHEMBL2055	Retinoic acid receptor alpha	Homo sapiens
CHEMBL2105648	PALOVAROTENE	CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21	YTFHCXIPDIHOIA-DHZHZOJOSA-N	InChI=1S/C27H30N2O2/c1-26(2)12-13-27(3,4)24-17-22(18-29-15-5-14-28-29)21(16-23(24)26)11-8-19-6-9-20(10-7-19)25(30)31/h5-11,14-17H,12-13,18H2,1-4H3,(H,30,31)/b11-8+	Retinoic acid receptor gamma agonist	AGONIST	CHEMBL2003	Retinoic acid receptor gamma	Homo sapiens
CHEMBL1716091	SDX-101	CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3	NNYBQONXHNTVIJ-QGZVFWFLSA-N	InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)/t17-/m1/s1	Retinoid X receptor alpha modulator	MODULATOR	CHEMBL2061	Retinoid X receptor alpha	Homo sapiens
CHEMBL457748	MB07811	Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1	LGGPZDRLTDGYSQ-JADSYQMUSA-N	InChI=1S/C28H32ClO5P/c1-18(2)25-14-21(8-9-27(25)30)15-26-19(3)12-24(13-20(26)4)32-17-35(31)33-11-10-28(34-35)22-6-5-7-23(29)16-22/h5-9,12-14,16,18,28,30H,10-11,15,17H2,1-4H3/t28-,35+/m0/s1	Thyroid hormone receptor beta-1 agonist	AGONIST	CHEMBL1947	Thyroid hormone receptor beta-1	Homo sapiens
CHEMBL2105107	INECALCITOL	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C	HHGRMHMXKPQNGF-WNSNRMDMSA-N	InChI=1S/C26H40O3/c1-18(7-5-13-25(2,3)29)23-11-12-24-20(8-6-14-26(23,24)4)10-9-19-15-21(27)17-22(28)16-19/h9-10,18,21-24,27-29H,6-8,11-12,14-17H2,1-4H3/b20-10+/t18-,21-,22-,23-,24-,26-/m1/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL605525	DP001	C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@@H](C)CCCC(C)(C)O)C[C@H]1O	UHMPCVGLSKFXHR-NAQZCRMNSA-N	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)22-12-13-23-21(9-7-15-27(22,23)5)11-10-20-16-24(28)19(2)25(29)17-20/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b21-11+/t18-,22+,23-,24+,25+,27+/m0/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL2104955	BECOCALCIDIOL	C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@@H](C)CC)C[C@H]1O	QSLUXQQUPXBIHH-YHSKWIAJSA-N	InChI=1S/C23H36O2/c1-5-15(2)19-10-11-20-18(7-6-12-23(19,20)4)9-8-17-13-21(24)16(3)22(25)14-17/h8-9,15,19-22,24-25H,3,5-7,10-14H2,1-2,4H3/b18-9+/t15-,19+,20-,21+,22+,23+/m0/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL2105705	LUNACALCIPOL	C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)C/C=C/S(=O)(=O)C(C)(C)C)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O	RFQHCLMGLJGZNV-UXXOMSPDSA-N	InChI=1S/C28H42O4S/c1-19(9-8-16-33(31,32)27(3,4)5)24-13-14-25-21(10-7-15-28(24,25)6)11-12-22-17-23(29)18-26(30)20(22)2/h8,11-13,16,19,23,25-26,29-30H,2,7,9-10,14-15,17-18H2,1,3-6H3/b16-8+,21-11+,22-12-/t19-,23-,25+,26+,28-/m1/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL3545094	ELOCALCITOL	C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@@H](C)C/C=C/C(O)(CC)CC)=CCC23)C[C@@H](O)C[C@@H]1O	XDBOQJCMEXOPMU-BAHYQGKPSA-N	InChI=1S/C29H44O3/c1-6-29(32,7-2)17-8-10-20(3)25-14-15-26-22(11-9-16-28(25,26)5)12-13-23-18-24(30)19-27(31)21(23)4/h8,12-14,17,20,24,26-27,30-32H,4,6-7,9-11,15-16,18-19H2,1-3,5H3/b17-8+,22-12+,23-13-/t20-,24+,26?,27-,28+/m0/s1	Vitamin D receptor agonist	AGONIST	CHEMBL1977	Vitamin D receptor	Homo sapiens
CHEMBL565612	SOTRASTAURIN	CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	OAVGBZOFDPFGPJ-UHFFFAOYSA-N	InChI=1S/C25H22N6O2/c1-30-10-12-31(13-11-30)25-27-19-9-5-3-7-16(19)22(28-25)21-20(23(32)29-24(21)33)17-14-26-18-8-4-2-6-15(17)18/h2-9,14,26H,10-13H2,1H3,(H,29,32,33)	Protein kinase C (PKC) inhibitor	INHIBITOR	CHEMBL2093867	Protein kinase C (PKC)	Homo sapiens
CHEMBL587723	AEE-788	CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1	OONFNUWBHFSNBT-HXUWFJFHSA-N	InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)/t20-/m1/s1	Epidermal growth factor receptor erbB1 inhibitor	INHIBITOR	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens
CHEMBL587723	AEE-788	CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1	OONFNUWBHFSNBT-HXUWFJFHSA-N	InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)/t20-/m1/s1	Receptor protein-tyrosine kinase erbB-2 inhibitor	INHIBITOR	CHEMBL1824	Receptor protein-tyrosine kinase erbB-2	Homo sapiens
CHEMBL587723	AEE-788	CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1	OONFNUWBHFSNBT-HXUWFJFHSA-N	InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)/t20-/m1/s1	Vascular endothelial growth factor receptor 2 inhibitor	INHIBITOR	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens
CHEMBL587723	AEE-788	CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1	OONFNUWBHFSNBT-HXUWFJFHSA-N	InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)/t20-/m1/s1	Vascular endothelial growth factor receptor 1 inhibitor	INHIBITOR	CHEMBL1868	Vascular endothelial growth factor receptor 1	Homo sapiens
CHEMBL3545335	AG-13958	Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2F)n(C)n1	JXSVVZKPEDIRTN-DHZHZOJOSA-N	InChI=1S/C26H22FN7O/c1-16-13-25(34(2)33-16)26(35)30-24-15-19(7-10-21(24)27)29-18-6-9-20-22(31-32-23(20)14-18)11-8-17-5-3-4-12-28-17/h3-15,29H,1-2H3,(H,30,35)(H,31,32)/b11-8+	Vascular endothelial growth factor receptor inhibitor	INHIBITOR	CHEMBL2095227	Vascular endothelial growth factor receptor	Homo sapiens
CHEMBL3545311	BRIGATINIB	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	AILRADAXUVEEIR-UHFFFAOYSA-N	InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)	ALK tyrosine kinase receptor inhibitor	INHIBITOR	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens
CHEMBL3545311	BRIGATINIB	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	AILRADAXUVEEIR-UHFFFAOYSA-N	InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)	Epidermal growth factor receptor erbB1 inhibitor	INHIBITOR	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens
CHEMBL3545065	VEROSUDIL	CN(C)C(C(=O)Nc1ccc2c(=O)[nH]ccc2c1)c1ccsc1	VDYRZXYYQMMFJW-UHFFFAOYSA-N	InChI=1S/C17H17N3O2S/c1-20(2)15(12-6-8-23-10-12)17(22)19-13-3-4-14-11(9-13)5-7-18-16(14)21/h3-10,15H,1-2H3,(H,18,21)(H,19,22)	Rho-associated protein kinase inhibitor	INHIBITOR	CHEMBL2111459	Rho-associated protein kinase	Homo sapiens
CHEMBL2103842	VARLITINIB	C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1	UWXSAYUXVSFDBQ-CYBMUJFWSA-N	InChI=1S/C22H19ClN6O2S/c1-13-10-31-22(27-13)29-14-2-4-18-16(8-14)21(26-12-25-18)28-15-3-5-19(17(23)9-15)30-11-20-24-6-7-32-20/h2-9,12-13H,10-11H2,1H3,(H,27,29)(H,25,26,28)/t13-/m1/s1	Epidermal growth factor receptor erbB1 inhibitor	INHIBITOR	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens
CHEMBL2103842	VARLITINIB	C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1	UWXSAYUXVSFDBQ-CYBMUJFWSA-N	InChI=1S/C22H19ClN6O2S/c1-13-10-31-22(27-13)29-14-2-4-18-16(8-14)21(26-12-25-18)28-15-3-5-19(17(23)9-15)30-11-20-24-6-7-32-20/h2-9,12-13H,10-11H2,1H3,(H,27,29)(H,25,26,28)/t13-/m1/s1	Receptor protein-tyrosine kinase erbB-2 inhibitor	INHIBITOR	CHEMBL1824	Receptor protein-tyrosine kinase erbB-2	Homo sapiens
CHEMBL1088750	ARRY-797	CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21	IFGWYHGYNVGVRB-UHFFFAOYSA-N	InChI=1S/C22H26F2N4O2/c1-14(2)13-28-19-11-17(22(29)25-7-8-27(3)4)21(9-15(19)12-26-28)30-20-6-5-16(23)10-18(20)24/h5-6,9-12,14H,7-8,13H2,1-4H3,(H,25,29)	MAP kinase p38 alpha inhibitor	INHIBITOR	CHEMBL260	MAP kinase p38 alpha	Homo sapiens
CHEMBL3545213	BENTAMAPIMOD	N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1	XCPPIJCBCWUBNT-UHFFFAOYSA-N	InChI=1S/C25H23N5O2S/c26-15-20(24-28-22-3-1-2-4-23(22)33-24)21-9-10-27-25(29-21)32-17-19-7-5-18(6-8-19)16-30-11-13-31-14-12-30/h1-10,20H,11-14,16-17H2	c-Jun N-terminal kinase, JNK inhibitor	INHIBITOR	CHEMBL2096667	c-Jun N-terminal kinase, JNK	Homo sapiens
CHEMBL2107832	PIMASERTIB	O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F	VIUAUNHCRHHYNE-JTQLQIEISA-N	InChI=1S/C15H15FIN3O3/c16-12-5-9(17)1-2-13(12)20-14-7-18-4-3-11(14)15(23)19-6-10(22)8-21/h1-5,7,10,20-22H,6,8H2,(H,19,23)/t10-/m0/s1	Dual specificity mitogen-activated protein kinase kinase 1 inhibitor	INHIBITOR	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens
CHEMBL2107832	PIMASERTIB	O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F	VIUAUNHCRHHYNE-JTQLQIEISA-N	InChI=1S/C15H15FIN3O3/c16-12-5-9(17)1-2-13(12)20-14-7-18-4-3-11(14)15(23)19-6-10(22)8-21/h1-5,7,10,20-22H,6,8H2,(H,19,23)/t10-/m0/s1	Dual specificity mitogen-activated protein kinase kinase 2 inhibitor	INHIBITOR	CHEMBL2964	Dual specificity mitogen-activated protein kinase kinase 2	Homo sapiens
CHEMBL3137308	PEFICITINIB	NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2	DREIJXJRTLTGJC-ZLBJMMTISA-N	InChI=1S/C18H22N4O2/c19-16(23)13-8-21-17-12(1-2-20-17)15(13)22-14-10-3-9-4-11(14)7-18(24,5-9)6-10/h1-2,8-11,14,24H,3-7H2,(H2,19,23)(H2,20,21,22)/t9?,10-,11+,14-,18-	Janus Kinase (JAK) inhibitor	INHIBITOR	CHEMBL2363062	Janus Kinase (JAK)	Homo sapiens
CHEMBL445813	AT-7519	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)	Cyclin-dependent kinase inhibitor	INHIBITOR	CHEMBL3559691	Cyclin-dependent kinase	Homo sapiens
CHEMBL495727	AT-9283	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1	LOLPPWBBNUVNQZ-UHFFFAOYSA-N	InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)	Tyrosine-protein kinase ABL inhibitor	INHIBITOR	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens
CHEMBL495727	AT-9283	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1	LOLPPWBBNUVNQZ-UHFFFAOYSA-N	InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)	Serine/threonine-protein kinase Aurora-A inhibitor	INHIBITOR	CHEMBL4722	Serine/threonine-protein kinase Aurora-A	Homo sapiens
CHEMBL495727	AT-9283	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1	LOLPPWBBNUVNQZ-UHFFFAOYSA-N	InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)	Serine/threonine-protein kinase Aurora-B inhibitor	INHIBITOR	CHEMBL2185	Serine/threonine-protein kinase Aurora-B	Homo sapiens
CHEMBL495727	AT-9283	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1	LOLPPWBBNUVNQZ-UHFFFAOYSA-N	InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)	Tyrosine-protein kinase receptor FLT3 inhibitor	INHIBITOR	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens
CHEMBL495727	AT-9283	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1	LOLPPWBBNUVNQZ-UHFFFAOYSA-N	InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)	Tyrosine-protein kinase JAK2 inhibitor	INHIBITOR	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens
CHEMBL495727	AT-9283	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1	LOLPPWBBNUVNQZ-UHFFFAOYSA-N	InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)	Tyrosine-protein kinase JAK3 inhibitor	INHIBITOR	CHEMBL2148	Tyrosine-protein kinase JAK3	Homo sapiens
CHEMBL283120	AXL-1717	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC	YJGVMLPVUAXIQN-HAEOHBJNSA-N	InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19+,20-/m0/s1	Insulin-like growth factor I receptor inhibitor	INHIBITOR	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens
CHEMBL1231124	AZD-1480	Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1	PDOQBOJDRPLBQU-QMMMGPOBSA-N	InChI=1S/C14H14ClFN8/c1-7-3-11(24-23-7)21-13-10(15)6-19-14(22-13)20-8(2)12-17-4-9(16)5-18-12/h3-6,8H,1-2H3,(H3,19,20,21,22,23,24)/t8-/m0/s1	Tyrosine-protein kinase JAK2 inhibitor	INHIBITOR	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens
CHEMBL1976040	ADAVOSERTIB	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	BKWJAKQVGHWELA-UHFFFAOYSA-N	InChI=1S/C27H32N8O2/c1-5-13-34-25(36)21-18-28-26(29-19-9-11-20(12-10-19)33-16-14-32(4)15-17-33)31-24(21)35(34)23-8-6-7-22(30-23)27(2,3)37/h5-12,18,37H,1,13-17H2,2-4H3,(H,28,29,31)	Serine/threonine-protein kinase WEE1 inhibitor	INHIBITOR	CHEMBL5491	Serine/threonine-protein kinase WEE1	Homo sapiens
CHEMBL3184679	AZD-4547	COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1	VRQMAABPASPXMW-UHFFFAOYSA-N	InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)	Fibroblast growth factor receptor inhibitor	INHIBITOR	CHEMBL2095217	Fibroblast growth factor receptor	Homo sapiens
